249,95899796,35.78929,139.26375,3,31,101,100,24,24,100,7,292,139.43597970377738,236.76155149802045,141.871949556
250,47659561,35.69673,139.91625,1,1,2,100,457,457,100,126,9503,5.009778007316475,4.728376820245658,2943.874580756
251,1894445749,34.79427,135.55125,2,2,101,100,21,21,71,4,130,121.32959415094942,169.68715119592255,137.80787963
252,625328796,35.46533,139.62375,3,12,40,100,15,15,94,3,157,430.2525298714436,196.59823880456608,98.309525839
253,629439980,26.25561,127.74375,1,3,11,100,3,3,46,2,47,139.79433752948822,360.38657567814624,18.853855503
254,155137491,36.34465,139.06125,1,13,63,100,28,28,100,9,597,96.51036857587385,3.699076450218138,163.614034637
255,2206251361,34.58601,135.77625,1,1,101,100,15,15,98,9,401,16.00808589940002,12.891778745532337,95.214185557
256,571544305,34.95625,136.54125,1,1,29,100,18,18,100,10,571,5.5376610086407165,1.9747529703872955,96.249695457
257,1661029946,35.97441,139.78125,1,1,45,100,12,12,95,7,292,71.98524731682531,175.7586080100672,70.3023117
258,773059680,35.44219,139.53375,1,1,11,100,48,48,99,20,1324,4.419746081277055,1.873107604114699,307.479257886
259,884618660,35.18765,136.92375,1,3,23,100,14,14,63,3,108,26.273819220569486,13.040674547713596,91.822983208
260,571035333,43.05525,141.49125,1,1,3,100,24,24,70,12,295,5.287603572554459,2.5606705126626745,152.506593434
261,302075030,35.69673,139.78125,1,2,37,100,108,108,100,32,2234,11.907358717232588,6.858003110788612,668.618526293
262,1323816834,35.44219,136.56375,1,1,101,100,19,19,100,8,519,11.03601290667849,8.485718461601328,118.866994279
263,1079559270,38.26527,140.95125,4,4,101,100,26,26,100,9,465,113.99819815166211,88.90567915280057,163.285281388
264,2162388578,35.78929,139.62375,1,1,2,100,71,71,100,34,1563,4.598026636124172,3.1617293745800334,498.47737884
265,177524041,33.56785,130.35375,1,1,16,100,34,34,95,10,364,206.40013656419237,433.5555056177672,230.002282814
266,395400949,34.79427,133.61625,1,15,62,100,74,74,100,19,1374,133.8882253689274,114.47751492860301,481.497438097
267,2616772189,35.00253,135.93375,1,1,9,100,73,73,100,17,1077,79.97374468671534,133.1352010589193,473.80358491
268,82800019,35.69673,139.78125,1,1,9,100,244,233,100,83,5987,5.0819799013795,2.2182168717217747,1480.864031356
269,1458981204,34.70171,135.50625,5,101,101,100,5,5,9,1,9,139.06329929017028,163.2884809351111,30.150700787
270,2479749306,36.11325,140.09625,1,1,9,100,36,36,100,13,772,4.230369817742736,2.3753798066697183,279.204570655
271,102928789,32.91993,130.69125,3,101,101,100,23,23,100,8,341,133.98714086355906,153.09742510677418,151.028370283
272,1512415140,35.62731,139.60125,1,1,27,100,32,32,97,15,944,12.242535976079738,7.6981406421813405,205.425092997
273,104402401,35.69673,139.66875,1,1,14,100,41,33,100,20,1396,4.72280113240004,1.3512066486654428,225.528262311
274,848647392,36.55291,138.13875,2,101,101,100,41,41,100,14,871,177.4575286366217,64.26801425505124,231.537310944
275,159542262,34.97939,135.75375,1,3,58,100,29,12,97,10,526,47.39563802010191,39.66560045558758,100.76882574
276,333811729,35.14137,136.92375,1,1,101,100,36,36,100,17,1108,9.320888025116579,5.04180034478383,193.676616467
277,113022049,35.62731,140.14125,1,7,40,100,74,74,100,16,846,25.845500083633432,10.518562058457576,492.2674052
278,518045290,33.01249,130.44375,6,6,82,100,36,36,94,8,308,490.38434709061613,335.56951338197587,229.822552886
279,595525996,35.85871,139.66875,4,28,29,100,22,22,99,4,184,334.04785488339775,229.33839431692087,120.003881306
280,2721703909,34.72485,135.52875,1,1,4,100,8,8,96,4,238,4.0303677523999575,2.1208582108975973,46.352420255
281,252945795,35.69673,139.69125,1,1,13,100,16,16,100,8,543,10.577973871016074,3.1901165911410345,86.049610018
282,2177378077,26.23247,127.78875,1,1,1,100,36,36,82,21,1076,23.088397682077172,19.120670314036033,229.027319901
283,999020725,33.56785,130.35375,1,1,10,100,17,17,93,11,450,7.282432882141874,3.383663892397325,95.919908207
284,2175475712,34.79427,137.01375,1,6,6,100,9,9,95,5,220,14.717616157839625,5.834921084565336,55.709306252
285,1272006570,37.66363,138.92625,1,2,8,100,8,8,47,4,100,25.518724341942168,45.637392266048124,51.557263164
286,101987838,34.97939,135.75375,7,37,43,100,187,187,100,38,2450,360.13676001443116,201.96836215859113,1206.627682297
287,375452096,35.69673,139.93875,1,22,63,100,23,23,98,12,656,20.654470489211263,3.972876033766762,132.177820043
288,177888275,36.22895,140.32125,1,1,2,100,18,18,80,3,113,69.67322074423927,37.62191803611705,135.050667443
289,180971042,35.71987,140.05125,1,1,23,100,64,64,99,24,1613,21.20234639381512,31.806888877080763,453.288019413
290,2418607674,32.80423,130.75875,1,1,101,99,16,16,88,10,411,4.953073583002107,1.9955571693199483,107.883738355
291,1043945665,34.95625,135.77625,1,19,22,100,38,38,99,15,975,36.510570063791405,6.376256874888811,269.004503478
292,1284674970,35.41905,136.85625,1,1,2,100,18,18,100,11,593,8.845039747929253,7.513732206317113,96.907569713
293,545529596,43.05525,141.49125,1,1,10,100,41,41,100,13,437,157.75117447610504,260.72320500051046,269.215052885
294,231355432,34.70171,135.50625,1,1,7,100,60,43,100,22,1076,3.869234527861212,2.2363067971552204,285.113264097
295,95120625,33.82239,130.73625,1,2,101,100,115,115,100,46,2674,11.76601511865989,6.331862625201359,801.662903793
296,2246558246,34.05379,135.25875,2,23,101,100,18,18,100,7,299,173.9771997497881,143.36591150209924,107.690000755
297,332139580,35.81243,139.44375,1,9,96,100,18,18,100,4,262,78.98214381326717,110.42084974820885,101.031546389
298,1951209607,35.81243,139.60125,3,8,51,100,37,37,100,11,595,118.32935394050625,164.98269611624113,219.588465033
299,923068982,26.23247,127.74375,83,83,101,100,36,36,92,5,154,1647.038201351641,485.01744014858605,261.151946124
300,1675526834,34.49345,135.41625,1,3,5,100,44,44,100,26,1827,20.283701653679874,12.331168808047488,260.505287294
301,118882587,34.97939,135.93375,1,1,1,100,76,61,100,24,797,87.57995320696106,88.2247922876325,409.21293292
302,802008944,35.85871,139.93875,1,7,101,100,22,22,98,9,384,30.970727835235913,25.01849146513481,143.665128993
303,1351515288,34.70171,135.48375,1,10,66,100,16,16,99,8,477,61.37350198194174,44.92838958287884,100.390959549
304,630058497,34.65543,135.46125,1,1,11,100,14,14,95,7,327,5.972361081396064,3.1782819075554354,88.141749947
305,1627709520,34.51659,133.43625,1,1,101,100,15,15,100,7,302,147.60696165683538,371.87306626954376,97.709126288
306,1445808403,34.63229,135.50625,1,3,6,100,17,17,80,9,359,45.69265057457971,81.09077747563802,111.957960922
307,303944248,34.63229,135.57375,1,1,5,100,19,19,93,11,708,8.094022652488416,5.387756039871386,120.473792861
308,1050582998,32.80423,130.73625,1,1,11,100,10,10,62,6,193,23.09578264667408,29.454165334339404,82.212311582
309,94807875,34.77113,135.61875,1,12,41,100,13,13,65,3,77,122.85356012010956,31.868176280081634,75.852544666
310,1251177848,26.34817,127.83375,1,3,36,100,12,12,98,6,313,16.31358645559778,7.924855608271437,74.531334188
311,99648669,34.65543,135.50625,1,1,9,100,22,22,91,7,361,8.474419007493713,6.817776854825511,155.125858857
312,1032625338,34.95625,135.77625,2,10,10,100,19,19,85,3,137,273.05928981654336,160.7309729663811,121.541796844
313,927360582,34.74799,137.35125,1,1,6,100,95,95,100,33,2285,4.1437215791124045,2.4720504389745317,576.650851064
314,1351710924,32.06375,131.50125,1,1,101,100,40,40,100,17,458,360.872839649592,405.225601223401,272.702722587
315,19270038,35.65045,139.69125,1,9,59,100,80,80,100,28,2010,17.620046119035678,5.648254876202487,461.492816429
316,793495470,35.55789,140.11875,1,2,101,100,13,13,94,5,227,38.08168871020322,41.489826898450765,80.604299565
317,2204875567,35.16451,136.72125,17,17,34,100,31,31,100,19,1230,335.6320284931118,81.37508377047791,172.103385975
318,1294667701,33.59099,133.63875,1,2,2,100,27,27,91,12,388,164.02739828803746,71.23421702941823,201.86276083
319,597912385,33.54471,133.50375,1,101,101,100,25,25,100,9,454,186.25180954797176,123.65097697248055,152.380496627
320,459075649,35.48847,139.62375,1,1,4,100,18,18,97,7,312,30.837856961670877,72.75074427482275,110.46320721
321,25789513,35.16451,136.87875,1,1,27,100,71,71,100,27,1896,29.379533389996215,48.47007891454581,468.322035705
322,2195921311,43.00897,144.39375,53,101,101,100,48,48,77,8,154,828.9598736834153,310.2187936981786,348.498654719
323,308226485,35.71987,139.64625,1,1,3,100,53,26,100,14,995,4.983055606060693,2.9563223584276193,156.052944129
324,1417407500,36.39093,140.43375,1,15,101,100,35,35,100,10,599,95.51989630673015,207.64507157303748,227.803250445
325,1631597527,35.55789,139.66875,1,33,64,100,42,42,100,12,716,83.34683648666774,41.80666168405714,266.330651954
326,259489077,37.94131,139.33125,1,101,101,100,51,51,99,7,232,462.1876215661916,165.40241039910973,354.561270463
327,2175777234,34.70171,133.93125,1,101,101,100,115,115,100,31,1691,372.58890213809156,296.0791496965588,722.954239206
328,545833879,33.59099,130.35375,1,1,1,100,24,24,98,5,242,113.8192911367615,215.40178982567394,152.915873149
329,2412652634,34.56287,136.65375,1,2,8,100,11,11,73,4,135,237.8245651063572,381.51284829683334,71.481567447
330,373786415,35.60417,139.64625,1,1,18,100,32,32,100,8,498,10.060347132713783,6.714583587461585,180.464654087
331,2433089912,35.46533,139.42125,1,1,8,100,18,18,97,12,542,5.647560208148797,5.023794341770442,104.020917628
332,825064045,34.42403,132.76125,1,5,101,100,16,16,84,8,333,21.841982010699734,6.802397113704713,90.222936991
333,487478515,35.76615,139.84875,1,1,1,100,18,18,73,5,146,36.27021704545238,62.29839631486031,144.658796686
334,481934899,34.63229,133.79625,1,1,5,100,39,39,100,30,1293,34.722116617926254,57.76850076776367,272.744844722
335,1459223324,34.97939,134.96625,1,1,101,100,33,33,100,23,1137,12.137657150645703,4.501343679573113,187.838584121
336,529131215,35.62731,139.71375,1,1,7,100,22,22,100,12,599,8.62000936870694,5.615843526882796,132.576374951
337,1259357280,33.89181,130.82625,1,2,2,100,21,21,99,15,499,57.62690292406226,88.29120073307611,129.791901975
338,131965657,36.13639,139.39875,1,2,29,100,51,43,99,11,636,26.245657839427203,24.941769168417824,302.910989958
339,2486571870,35.85871,139.96125,1,5,101,100,57,57,100,15,1033,15.934422886525704,6.805410649007298,358.754244717
340,444638909,34.72485,135.28125,1,1,7,100,9,9,72,4,146,22.18425084562192,35.68238853870388,71.192060029
341,591321967,39.69995,140.09625,1,1,1,100,19,19,33,7,44,531.6635520912174,339.34891587200747,132.154001981
342,2479110732,34.72485,135.48375,1,1,44,100,20,20,100,4,279,177.42147312463038,200.58819596017346,113.933992698
343,2462529889,43.05525,144.82125,1,3,101,100,20,20,77,8,323,57.27861251625352,71.75479219431423,143.637028489
344,107353430,35.81243,139.69125,1,42,59,100,240,240,100,63,4119,108.08982028865299,116.83224884631778,1747.15089299
345,78325212,35.67359,139.75875,1,1,31,100,96,96,100,31,1956,7.051635015292075,2.7999563583189175,668.624063151
346,1189030632,35.25707,137.08125,1,40,40,100,2,2,62,2,63,185.23203404118937,63.01472269247745,12.162349015
347,2171569670,34.42403,132.44625,1,1,13,100,47,47,100,19,1174,43.51038727455058,51.165374303884974,308.343731901
348,842682834,36.94629,140.86125,1,35,101,100,8,8,63,3,107,162.1897595457529,24.709151817142438,47.973451238
349,579523954,35.23393,136.96875,1,5,45,100,31,31,100,8,542,84.32754063688792,106.34432999496833,186.225783131
350,2815479456,35.16451,136.72125,1,10,51,100,10,10,80,7,407,32.17152067277301,32.580625186953746,55.703702445
351,826628707,34.81741,137.23875,1,5,101,100,33,33,99,16,910,45.93554190530435,32.5811984209429,212.674810478
352,1059958988,42.68501,141.67125,1,5,11,100,77,77,100,25,1455,29.534877125815797,19.24575529016111,474.151196295
353,817441398,34.95625,135.77625,12,23,40,100,44,44,88,11,294,297.4328987046594,58.06443557635659,277.212336659
354,131041755,34.88683,136.58625,2,3,13,100,50,50,100,29,1431,48.02432324739437,116.69098819571408,287.792153539
355,1383350568,35.69673,139.28625,1,41,91,100,15,15,100,6,419,38.05707681789791,5.559581741698723,73.019409529
356,502256689,34.84055,134.71875,1,3,101,100,34,34,99,14,608,14.317576111599058,17.90749127798486,197.319831991
357,16024620,34.95625,135.77625,91,91,91,100,54,54,100,16,1207,354.3179800220691,23.039170683018536,310.047090485
358,1547158579,33.56785,130.37625,1,1,34,100,50,50,97,20,955,10.361070581630651,5.495591772636204,312.52607926
359,1648152186,36.57605,139.84875,1,101,101,100,39,39,100,13,389,178.71591557141747,153.46103459829013,256.365989253
360,363534158,35.69673,139.78125,1,1,19,100,29,29,100,9,629,6.9771517979282605,3.514862836628345,139.0005257
361,832812396,35.18765,139.66875,1,6,101,100,60,60,99,27,1679,45.504982981477006,17.15259864922581,352.196734086
362,548343626,35.76615,139.69125,1,4,95,100,29,29,100,9,576,25.823851862964386,23.377666596289256,171.473757294
363,570866244,34.70171,135.50625,1,1,1,100,16,16,95,7,382,19.509822559506738,17.240144887171823,94.828297489
364,85199146,35.69673,139.69125,1,1,1,100,14,14,86,5,298,3.928314377473528,1.8512776267626656,114.751290361
365,2408955979,32.91993,132.69375,101,101,101,100,23,23,97,7,339,339.17210393521884,40.01489045611489,133.376802411
366,114085213,35.74301,139.64625,1,1,14,100,24,24,100,10,696,9.742070484299084,5.117314807658407,147.79417729
367,2230960184,26.18619,127.69875,2,2,16,100,24,24,93,6,257,911.835473114337,789.3378072714437,145.202871662
368,113027922,35.16451,136.87875,1,7,8,100,12,12,91,3,156,72.83250270839851,77.03003626280957,77.349115748
369,1572102470,34.65543,135.16875,1,4,101,100,32,32,100,14,824,13.840477721184921,7.70987426226252,172.138128285
370,307724282,34.97939,138.43125,1,2,11,100,35,35,99,15,728,85.95684276365417,104.39820471788305,234.924428489
371,226517687,34.70171,135.52875,1,16,58,100,21,21,89,5,225,32.48518870423159,8.010502429685275,123.817876168
372,1296978612,34.40089,132.71625,2,2,4,100,17,17,81,6,229,78.78576548112277,106.70426946001204,102.263801617
373,1285829852,36.02069,139.71375,1,21,72,100,28,28,99,6,274,137.25996715841342,148.86525998305137,169.310288322
374,1116701977,34.84055,136.60875,1,8,101,100,30,30,100,20,1459,20.70442196212658,11.91182877750809,154.842432796
375,1257021372,35.81243,139.91625,1,1,11,100,16,16,88,8,439,7.387165312397475,3.9143684556269913,93.409997368
376,381475602,35.55789,139.69125,1,1,1,100,14,14,47,4,62,177.59196832503386,335.359878560495,77.07758591
377,1526464992,26.41759,127.83375,2,5,101,100,12,12,76,4,115,446.2965451567676,540.1564227200084,70.8201818
378,419407817,38.33469,140.88375,1,1,1,100,90,90,100,27,1316,186.1827465831983,208.2065282230081,514.601876293
379,840029881,35.78929,139.33125,1,2,42,100,24,24,100,12,851,9.956745795731353,4.293779984033538,139.536266638
380,2470916472,38.24213,140.34375,1,11,11,100,27,27,95,14,566,14.069151624278039,3.0870512077883943,157.019626728
381,134795080,34.77113,135.48375,1,2,5,100,66,66,100,38,3033,8.04485899594751,4.183172117679617,389.363447131
382,1553872628,35.55789,139.71375,1,1,52,100,34,34,100,19,1371,4.952179045668376,1.5418300300059526,203.819933283
383,375989152,35.78929,139.64625,3,6,41,100,248,248,100,26,1753,123.74565473788853,100.33452965227501,1314.242586027
384,233934823,35.14137,138.81375,1,1,62,100,57,51,100,13,802,6.038450224704403,1.8349413591661363,273.024349995
385,2229831151,33.56785,133.52625,2,2,101,100,9,9,44,4,57,180.83918259314746,155.05846478805282,56.214467072
386,138782673,35.69673,139.78125,5,5,30,100,11,11,87,6,291,200.04141504281932,126.69685879662426,67.867965394
387,2282380296,34.67857,137.80125,28,101,101,100,12,12,81,4,110,497.16061402644016,288.1391237416258,77.678403625
388,1090773972,35.62731,139.44375,1,2,47,100,33,33,98,14,892,14.079413723674488,7.512277554721195,211.6712765
389,1927239722,42.98583,144.43875,15,15,101,100,18,18,94,6,247,909.3620428790342,2.099554885584134,112.595118577
390,1290058982,34.63229,133.95375,1,52,101,100,13,13,99,9,395,115.62274875201729,52.179746431589805,70.508798046
391,35458749,38.10329,139.44375,1,45,101,100,41,41,93,10,295,27.668701075906945,15.030235385475851,250.125236615
392,2291051576,34.81741,135.66375,2,4,58,100,14,14,100,8,512,31.868364961348544,66.46111510296006,75.669277997
393,133321863,34.88683,132.06375,1,14,101,100,10,10,46,3,82,28.66461685505912,22.577156548617626,68.529178297
394,1244236886,35.62731,139.78125,1,2,69,100,49,49,100,12,679,13.930150977847656,8.424591819232273,279.023644423
395,1441241077,34.95625,135.77625,53,101,101,100,12,12,79,6,315,368.6452259072616,3.9499146166439796,69.651236441
396,229856770,35.00253,135.75375,2,20,28,100,68,68,100,28,1718,98.60174381993178,43.781097127045584,396.897720671
397,179427740,35.46533,139.53375,1,5,19,100,38,27,100,15,943,19.93616309503725,9.284209776455219,189.079879804
398,452121730,35.32649,136.74375,2,101,101,100,40,40,99,14,842,243.80573088171587,117.85554477370677,242.233701097
399,274814501,33.59099,130.26375,1,1,19,100,11,11,76,4,161,17.159700688342348,16.120637220589163,64.925624467
400,454840038,35.48847,139.64625,1,29,101,100,40,40,100,16,1143,21.825256810846277,4.892145524258495,253.751364806
401,2360142450,34.84055,135.66375,1,7,53,100,16,16,97,8,387,16.238467723390333,6.335296030438637,88.120673041
402,139429899,35.69673,139.78125,3,12,101,100,15,15,30,2,32,139.13810673290746,271.22844054105303,82.483722987
403,305547192,35.90499,139.62375,3,6,6,100,29,29,99,7,354,86.75945185139219,82.08503786425344,184.513776261
404,1162000284,36.96943,138.27375,1,1,101,100,21,21,96,10,399,24.858592902755245,19.176880120810186,128.698748313
405,217464302,33.22075,132.55875,7,9,9,100,16,16,74,6,134,470.26872146542354,374.77005023504915,113.102325165
406,578813987,33.59099,130.33125,26,36,101,100,4,4,53,2,57,649.8161009353876,288.23051616831185,22.487291964
407,143489372,35.44219,139.35375,1,1,18,100,95,64,100,25,1424,5.477977157406559,2.0547559938328885,406.862832336
408,1606046162,38.24213,140.90625,1,1,101,100,45,45,100,17,746,87.35926109678333,221.66638305639438,267.340361323
409,2371528531,34.70171,137.35125,1,3,3,100,37,37,99,22,1069,11.014827663145928,7.356321123594983,225.980262563
410,203458403,34.86369,136.54125,2,101,101,100,2,1,2,1,2,57.80251649747968,150.64752067316925,6.77626636
411,5487372,35.62731,139.71375,1,9,67,100,47,47,100,12,733,98.00322537385482,229.95945108791148,287.961575536
412,249450922,38.26527,140.34375,1,6,25,100,83,83,100,35,1516,25.37952135046911,26.692796715691383,489.858441968
413,377322121,35.34963,137.08125,1,3,7,100,10,10,90,4,254,10.721390548781775,13.680012190448776,57.006328529
414,1967038668,35.02567,136.00125,1,1,6,100,16,16,98,10,376,4.841614301649704,2.9695290402541015,92.358029151
415,77208707,34.67857,135.46125,14,101,101,100,10,2,34,1,34,557.2783692432306,287.395545667166,12.763104163
416,1458618631,35.58103,139.39875,1,28,101,100,22,22,95,9,464,63.861490450310725,77.39523600964121,124.916576599
417,820432699,42.96269,141.46875,1,101,101,100,55,55,95,13,404,31.805118707805367,9.572464250305236,337.863060961
418,16162303,35.32649,139.35375,1,12,63,100,33,33,100,15,1025,25.088742072869515,9.717053062687924,188.629870596
419,125892125,35.65045,139.71375,1,2,28,100,58,58,99,20,1226,10.646082726343959,8.45178834952521,345.193500735
420,81738152,42.98583,144.39375,83,83,83,100,52,52,97,24,1631,899.9011838397573,5.96264174813821,279.352768005
421,2267185166,36.57605,136.65375,1,33,101,100,46,46,100,20,1225,54.448460255594526,16.478452668635267,230.772567144
422,1124190816,42.82385,141.62625,1,13,101,100,24,24,74,14,267,37.744581390263406,16.40391300294775,133.78303642
423,866195436,34.37775,132.33375,1,3,19,100,45,45,94,25,1202,13.048361495894587,2.78680029684224,253.868607901
424,2175927684,35.41905,136.29375,8,84,84,100,8,8,86,4,205,322.9992585270284,73.83661747446574,59.694819586
425,2232885852,34.51659,135.82125,3,3,101,100,29,29,100,12,684,199.67031135659778,146.78321198191568,171.480251012
426,2462359530,35.83557,139.71375,1,14,42,100,34,34,99,8,455,21.604347660464356,7.290885792543907,210.750471332
427,465377134,33.03563,130.46625,1,3,21,100,20,20,78,15,755,37.802187205281555,25.286881586254708,129.387548588
428,533071922,36.11325,137.95875,1,9,51,100,121,121,100,33,2061,86.49840993300754,60.12613333204894,633.656552135
429,862630598,35.32649,139.39875,4,11,101,100,16,16,43,3,49,146.5039957789469,136.73927065796923,85.870439082
430,1612770792,35.65045,139.80375,1,1,4,100,25,25,94,9,414,3.50249087611448,1.7177668440448268,138.713672352
431,2326889419,36.71489,136.69875,2,2,2,100,35,35,98,17,557,309.1618126775808,131.36500506866446,220.486231379
432,2267913584,35.81243,139.93875,5,18,81,100,29,29,99,11,484,294.3547811731987,152.46808136011543,182.442036182
433,248193692,34.70171,135.50625,1,2,43,100,369,328,100,78,6159,57.43330633089073,76.12519958703068,1934.83724713
434,2454732458,36.36779,138.16125,2,101,101,100,13,13,50,3,57,246.11065881950245,201.77315756814664,78.415494941
435,2371357136,35.76615,139.44375,1,37,101,100,84,84,100,26,1933,26.059717892292348,4.248129524444745,454.811410943
436,1576760040,35.74301,139.57875,1,2,19,100,15,15,97,3,188,13.81769589255271,13.192702398119867,72.482876328
437,124748889,34.60915,135.70875,1,3,16,100,32,21,100,10,513,12.927675081448893,6.3129952331654655,121.873489029
438,174831676,35.65045,139.66875,1,4,6,100,12,12,89,8,228,77.1415878269782,197.9228093542031,63.484658576
439,464373978,35.74301,139.84875,1,3,3,100,41,41,100,12,721,14.04284533860426,10.459043857367828,248.087050237
440,1709866747,34.70171,135.19125,1,5,20,100,29,29,98,12,745,13.849537735974963,5.210442998975506,149.034965189
441,65847193,35.71987,139.71375,1,5,101,100,4,4,13,1,13,10.582739348161818,5.219208924555028,25.463416263
442,124117447,43.79573,142.39125,1,1,2,100,110,110,100,23,1060,64.38797774389383,58.35673002195895,685.93508321
443,540555709,35.60417,140.11875,1,24,101,100,32,32,98,19,784,126.58429016065732,4.962234098484292,181.951248005
444,200076960,33.79925,130.57875,8,101,101,100,121,121,100,23,1011,805.2498552021949,507.57010310520405,732.021631202
445,859218042,35.71987,139.60125,1,1,32,100,98,98,100,17,917,8.299973324266938,3.5126203755802754,616.486571583
446,341992792,34.67857,135.16875,1,2,20,100,35,35,100,14,1032,22.34924950574092,9.573109157671237,211.39159715
447,116333190,33.59099,130.39875,1,1,8,100,85,75,100,32,1239,3.612850702773354,1.9514408572083963,491.665563688
448,864257809,34.47031,135.39375,18,101,101,100,28,28,100,11,593,239.41598001681206,5.346282143207682,143.325127714
449,116152989,34.72485,135.50625,2,20,20,100,20,20,99,5,306,293.3405567702992,122.7708061724771,115.092833392
450,2659812780,35.71987,139.66875,1,1,1,100,14,14,96,9,481,7.7477391190013645,5.760320383905254,86.799499617
451,589230536,35.60417,139.62375,1,1,11,100,41,41,100,26,1653,8.237332641918131,5.301979748762597,242.970218382
452,1296075344,35.30335,135.07875,1,2,101,100,20,20,100,9,349,96.24098821009245,106.09599463449295,109.807134599
453,312023971,34.65543,135.01125,1,19,38,100,16,16,98,8,461,29.577818754696956,9.86802969146485,87.130658519
454,384889871,36.80745,140.59125,16,101,101,100,118,118,43,26,265,318.8885105932525,147.1659128819208,744.32591112
455,884226162,35.65045,139.69125,1,2,29,100,26,26,95,8,438,9.98258756868687,2.9003542622236074,145.337215419
456,2716784492,35.16451,136.72125,1,2,10,100,8,8,43,3,67,55.10176286611555,123.5905029401927,46.790174179
457,2391269664,35.76615,139.78125,1,3,43,100,21,21,100,10,583,37.63309269051071,52.51353018904527,122.898409063
458,780229051,43.03211,141.37875,1,4,15,100,16,16,60,5,134,8.637878835903265,4.8780703929145535,92.391276431
459,1317959407,35.60417,139.57875,1,4,53,100,21,21,99,13,895,17.75122134607448,8.235251533259541,142.250057736
460,2426946125,36.18267,139.73625,1,1,1,100,26,26,98,14,683,44.76944867627258,124.71928177191995,145.479478571
461,44845104,34.84055,135.61875,1,1,1,100,107,107,100,26,1743,2.9005478051237708,1.5571944068274326,586.013774593
462,980070061,35.55789,139.73625,1,1,15,100,22,22,99,9,564,114.34192586349404,162.4396510590293,156.399001796
463,842519460,35.53475,139.73625,1,2,44,100,45,45,98,17,903,9.751096734063704,2.3772946200654044,292.895465501
464,452804775,34.97939,135.93375,1,2,2,100,28,28,98,13,746,16.33344553758446,13.892446136490857,151.721251546
465,613046059,35.00253,138.47625,1,3,101,100,6,6,93,4,253,39.125895340539635,47.0856623101483,38.211327987
466,163734904,35.76615,139.84875,1,1,11,100,73,73,100,29,1557,5.768710155099603,2.3743245719635246,416.269115066
467,841381940,35.71987,139.71375,9,9,39,100,19,19,79,5,141,234.95204727572272,119.58185043954231,110.266902253
468,1477213664,37.36281,140.38875,1,1,22,100,38,38,100,14,674,6.391789038978959,4.139871787262905,230.42869914
469,480169756,35.65045,139.55625,101,101,101,100,3,3,1,1,1,91.90947289585279,275.72841868755836,19.88238387
470,84280682,35.62731,139.66875,1,1,6,100,51,51,100,15,854,6.286722682902807,4.005678044758328,327.692307698
471,570563835,36.52977,140.50125,1,1,101,100,34,34,100,9,413,24.08433675350664,22.03479162176388,172.449397934
472,880057316,35.04881,135.75375,1,2,63,100,9,9,99,7,446,29.027104489521328,21.3885878764312,52.428746185
473,2351627682,36.71489,137.23875,1,2,12,100,9,9,65,3,83,24.35203788210048,18.036387614032193,53.642710529
474,1694045905,34.74799,135.68625,1,1,26,100,4,4,98,4,220,8.146396681871469,6.087859512922282,20.050283203
475,1168974019,35.83557,139.89375,1,1,30,100,23,23,99,6,384,25.72402663927532,55.82324915964917,120.931444035
476,1240145802,35.48847,137.46375,1,101,101,100,31,31,100,10,507,61.872737336064986,6.967756495706551,187.33010723
477,2399288486,35.16451,136.96875,1,28,101,100,7,7,82,4,160,158.05078819523501,43.07822038326489,38.152299206
478,257714318,35.71987,139.73625,1,9,28,100,39,19,100,8,535,26.9293160428808,13.603099921723496,110.212603496
479,2721754770,34.40089,132.42375,1,2,21,100,81,81,100,46,1323,8.392912857354883,4.475269626609977,462.466073814
480,1150230271,34.44717,135.43875,1,1,7,100,37,37,99,25,1448,4.5485792944845205,3.0168398424564007,201.87916891
481,2232859320,35.74301,139.93875,1,1,22,100,22,22,100,14,864,8.74799217809686,4.0303693022005,103.051746281
482,254494092,35.00253,135.77625,1,1,9,100,123,123,100,47,3060,5.824815523648491,3.688011754768344,702.51474292
483,421300019,35.81243,139.98375,1,24,101,100,30,30,98,11,622,26.162679411013944,3.2718172931902103,160.43500751
484,21273665,35.71987,139.71375,1,1,16,100,16,16,100,9,491,4.852400515468079,1.821291841945349,79.229711545
485,1297898119,33.84553,130.87125,1,4,101,100,29,29,89,13,464,12.932862820988934,5.230258491539986,159.313034112
486,100222936,36.71489,136.69875,1,2,8,100,75,75,97,17,716,16.77621431696542,13.787509431276499,422.603281045
487,112128421,36.55291,139.89375,15,27,29,100,14,14,53,5,86,566.2965528652534,271.30039146740813,88.11127041
488,1547464812,34.35461,132.44625,1,2,9,100,24,24,100,15,605,9.596996318969207,4.2968951786525205,133.841189109
489,1167805388,37.29339,140.36625,1,1,22,100,17,17,99,7,305,8.592102558927746,3.643894953785124,99.293974217
490,1223603904,34.74799,135.57375,1,1,11,100,27,27,100,14,875,12.18094338511724,10.981469226186965,157.623965716
491,76026405,32.80423,130.75875,1,1,54,100,14,14,99,5,234,118.27942710561645,112.93112261982537,93.973157696
492,2392948938,35.23393,139.69125,1,26,68,100,8,8,94,4,212,181.75631983337573,252.69753686144443,48.507718856
493,403196158,34.95625,135.77625,37,91,92,100,20,20,96,6,319,329.29184460649344,4.405569114169581,113.243351947
494,147938473,35.65045,139.44375,8,25,49,100,30,30,92,9,254,310.39713230695554,194.33398405061632,162.429896261
